name,id,mass (g),latitude,longitude
Mornans,16747,1300,44.6,5.13333
Moss,36592,3763,59.43333,10.7
Moti-ka-nagla,16759,1500,26.83333,77.33333
Motta di Conti,16762,9150,45.2,8.5
Mount Browne,16766,11300,-29.8,141.7
Mount Tazerzait,16804,110000,18.7,4.8
Mount Vaisi,16805,17000,44.08333,6.86667
Mtola,16820,1100,-11.5,33.5
Muddoor,16841,4400,12.63333,77.01667
Mulletiwu,16851,25.5,9.33333,80.83333
Muraid,16874,4703,24.5,90.21667
Murchison,16875,100000,-36.61667,145.2
Murray,16882,12600,36.6,-88.1
Muzaffarpur,16885,1245,26.13333,85.53333
Myhee Caunta,16887,,23.05,72.63333
Nadiabondi,16889,8165,12,1
Nagai,16890,1810,38.12167,140.06167
Nagaria,16892,20,26.98333,78.21667
Nagy-Borové,16893,6100,49.16667,19.5
Nakhla,16898,10000,31.31667,30.35
Nakhon Pathom,16899,23200,13.73333,100.08333
Nammianthal,16902,4500,12.28333,79.2
Nan Yang Pao,16903,52900,35.66667,103.5
Nanjemoy,16904,7500,38.41667,-77.16667
Nantong,16907,529,32.11667,121.8
Naoki,16908,17000,19.25,77
Naragh,16909,2700,33.75,51.5
Narellan,16912,367.5,-34.05,150.68889
Narni,16914,,42.51667,12.51667
Nassirah,16922,347,-21.73333,165.9
Natal,16923,1.4,,
Nawapali,16927,105,21.25,83.66667
Neagari,16934,420,36.44917,136.46528
Nedagolla,16935,4500,18.68333,83.48333
Nejo,16941,2450,9.5,35.33333
Nerft,16945,10250,56.5,21.5
Neuschwanstein,16950,6189,47.525,10.80833
New Concord,16953,230000,40,-81.76667
New Halfa,16954,12000,15.36667,35.68333
New Orleans,16960,19256,29.94718,-90.10976
Ngawi,16966,1393,-7.45,111.41667
N'Goureyma,16968,37500,13.85,-4.38333
Nicorps,16970,,49.03333,-1.43333
Niger (L6),16974,3.3,,
Niger (LL6),16975,3.3,,
Nikolaevka,16976,3996,52.45,78.63333
Nikolskoe,16977,6000,56.11667,37.33333
Ningbo,16980,14250,29.86667,121.48333
Ningqiang,16981,4610,32.925,105.90667
Nio,16982,467,34.2,131.56667
N'Kandhla,16983,17200,-28.56667,30.7
Nobleborough,16984,2300,44.08333,-69.48333
Noblesville,16985,483.7,40.08528,-86.055
Nogata,16988,472,33.725,130.75
Nogoya,16989,4000,-32.36667,-59.83333
Norfork,16994,1050,36.21667,-92.26667
Norton County,17922,1100000,39.68333,-99.86667
Noventa Vicentina,17930,177,45.29167,11.52722
Novo-Urei,17933,1900,54.81667,46
Novy-Ergi,17934,,58.55,31.33333
Novy-Projekt,17935,1001,56,22
Noyan-Bogdo,17936,250,42.91667,102.46667
Nuevo Mercurio,17938,50000,24.3,-102.13333
Nulles,17959,5000,41.63333,0.75
Numakai,17960,363,43.33333,141.86667
Nyaung,17969,737.6,21.20833,94.91667
Nyirábrany,17970,1100,47.55,22.025
Ochansk,17979,500000,57.78333,55.26667
Oesede,17988,1400,52.28333,8.05
Oesel,17989,6000,58.5,23
Ofehértó,17990,3750,47.88333,22.03333
Ogi,17994,14360,33.28333,130.2
Ohaba,17995,16250,46.06667,23.58333
Ohuma,17996,7700,6.75,8.5
Ojuelos Altos,17997,5850,38.18333,-5.4
Okabe,17998,194,36.18333,139.21667
Okano,18000,4742,35.08333,135.2
Okniny,18002,12000,50.83333,25.5
Oldenburg (1930),18009,16570,52.95,8.16667
Oliva-Gandia,18012,,39,-0.03333
Olivenza,18013,150000,38.71667,-7.06667
Olmedilla de Alarcón,18015,40000,39.56667,-2.1
Omolon,18019,250000,64.02,161.80833
Orgueil,18026,14000,43.88333,1.38333
Orlando,34489,180,28.5475,-81.36222
Ornans,18030,6000,47.11667,6.15
Ortenau,18033,4500,48.5,8
Orvinio,18034,3400,42.13333,12.93333
Oterøy,18042,246,58.88333,9.4
Otomi,18045,6510,38.4,140.35
Ottawa,18046,840,38.6,-95.21667
Ouadangou,56729,4440,12.9,0.08
Oued el Hadjar,18050,1215.5,30.18,-6.57717
Oum Dreyga,31282,17000,24.3,-13.1
Ourique,18052,20000,37.60833,-8.28
Ovambo,18055,121.5,-18,16
Oviedo,18058,205,43.4,-5.86667
Owrucz,18062,,51.33333,28.83333
Pacula,18068,3400,21.05,-99.3
Padvarninkai,18069,3858,55.66667,25
Paitan,18072,515,17.74333,120.45583
Palahatchie,18073,,32.31667,-89.71667
Palca de Aparzo,18074,1430,-23.11667,-65.1
Palinshih,18077,18000,43.48333,118.61667
Palmyra,18079,135,39.8,-91.5
Palolo Valley,18082,682,21.3,-157.78333
Pampanga,18093,10500,15.08333,120.7
Pantar,18098,2130,8.06667,124.28333
Paragould,18101,408000,36.06667,-90.5
Parambu,18102,2000,-6.23333,-40.7
Paranaiba,18103,100000,-19.13333,-51.66667
Park Forest,18106,18000,41.48472,-87.67917
Parnallee,18108,77600,9.23333,78.35
Parsa,18109,800,26.2,85.4
Pasamonte,18110,5100,36.21667,-103.4
Patora,18112,4375,20.93694,82.05
Patrimonio,18116,2121,-19.53333,-48.56667
Patti,18118,12,38.13333,14.96667
Patwar,18171,37350,23.15,91.18333
Pavel,18173,2968,43.46667,25.51667
Pavlodar (stone),18175,142.5,52.3,77.03333
Pavlograd,18176,40000,48.53333,35.98333
Pavlovka,18177,2000,52.03333,43
Pê,18179,,11.33367,-3.54217
Peace River,18180,45760,56.13333,-117.93333
Peckelsheim,18181,117.8,51.66667,9.25
Peekskill,18782,12570,41.28333,-73.91667
Peña Blanca Spring,18786,70000,30.125,-103.11667
Peramiho,18792,165,-10.66667,35.5
Perpeti,18793,23474,23.325,91
Perth,18797,2,56.4,-3.43333
Pervomaisky,18798,66000,56.63333,39.43333
Pesyanoe,18799,3393,55.5,66.08333
Pétèlkolé,18800,189,14.052,0.42
Petersburg,18801,1800,35.3,-86.63333
Pettiswood,18804,,53.53333,-7.33333
Phillips County (stone),18808,57900,40,-99.25
Phu Hong,18809,500,11.25,108.58333
Phum Sambo,18811,7800,12,105.48333
Phuoc-Binh,18812,11000,15.71667,108.1
Piancaldoli,18813,13.1,44.24417,11.50222
Picote,18816,,41.36667,-6.23333
Pillistfer,18822,23250,58.66667,25.73333
Piplia Kalan,18831,42000,26.03472,73.94167
Piquetberg,18832,37,-32.86667,18.71667
Pirgunje,18834,842,25.8,88.45
Pirthalla,18835,1161,29.58333,76
Pitts,18837,3760,31.95,-83.51667
Plantersville,18846,2085,30.7,-96.11667
Pleşcoi,51706,6913,45.275,26.70972
Ploschkovitz,18849,39,50.53333,14.11667
Pnompehn,18851,96,11.58333,104.91667
Pohlitz,18853,3000,50.93333,12.13333
Pokhra,18858,350,26.71667,82.66667
Pollen,18860,253.6,66.34833,14.015
Pontlyfni,18865,157,53.03639,-4.31944
Portales Valley,18874,71400,34.175,-103.295
Portugal,18876,4500,38.5,-8
Po-wang Chen,18879,665,31.41667,118.5
Prambachkirchen,18883,2125,48.3025,13.94083
Pribram,18887,5555,49.66667,14.03333
Pricetown,18888,900,39.11667,-83.85
Puerto Lápice,45984,500,39.35,-3.51667
Pulsora,18899,560,23.36667,75.18333
Pultusk,18901,250000,52.76667,21.26667
Punganaru,18902,100,13.33333,78.95
Putinga,18905,300000,-29.03333,-53.05
Qidong,18907,1275,32.08333,121.5
Qingzhen,18908,2600,26.53333,106.46667
Queen's Mercy,22357,7000,-30.11667,28.7
Quenggouk,22358,6045,17.76667,95.18333
Quesa,22360,10750,39,-0.66667
Quija,22361,17450,44.61667,126.13333
Quincay,22363,65,46.6,0.25
Raco,22368,5000,-26.66667,-65.45
Raghunathpura,22371,10200,27.72528,76.465
Rahimyar Khan,31302,67225,28.225,70.2
Rakovka,22376,9000,52.98333,37.03333
Ramnagar,22384,3766,26.45,82.9
Rampurhat,22385,100,24.16667,87.76667
Ramsdorf,22386,4682,51.88333,6.93333
Ranchapur,22387,290.39999999999998,23.98333,87.08333
Rancho de la Presa,22390,300,19.86667,-100.81667
Rangala,22392,3224.5,25.38333,72.01667
Raoyang,22394,4910,38.2,115.7
Ras Tanura,22395,6.1,26.66667,50.15
Rasgrad,22396,24700,43.5,26.53333
Ratyn,22398,910,52.2,17.98333
Red Canyon Lake,53502,18.41,38.13742,-119.75812
Reliegos,22584,17300,42.475,-5.33333
Rembang,22585,10000,-6.73333,111.36667
Renazzo,22586,1000,44.76667,11.28333
Renca,22587,300,-32.75,-65.28333
Renqiu,22589,355,38.66667,116.13333
Repeev Khutor,22590,7000,48.6,45.66667
Revelstoke,22592,1,51.33333,-118.95
Rewari,22593,3332,28.2,76.66667
Rich Mountain,22597,668,35.03333,-83.03333
Richardton,22599,90000,46.88333,-102.31667
Richland Springs,22602,1900,31.25,-99.03333
Richmond,22603,1800,37.46667,-77.5
Rio Negro,22611,1310,-26.1,-49.8
Rivolta de Bassi,22614,103.3,45.48333,9.51667
Rochester,22637,340,41.08333,-86.28333
Rockhampton,22640,1641,-23.38333,150.51667
Roda,22641,400,42.3,0.55
Rodach,22642,2900,50.35,10.8
Rose City,22766,10600,44.51667,-83.95
Rowton,22773,3500,52.76667,-2.51667
Ruhobobo,22780,465.5,-1.45,29.83333
Rumuruti,22782,67,0.26667,36.53333
Rupota,22783,6000,-10.26667,38.76667
Ryechki,22791,13000,51.13333,34.5
Sabetmahet,22792,1250,27.43333,82.08333
Sabrum,22793,478,23.08333,91.66667
Sagan,22796,,51.53333,14.88333
Saint-Sauveur,23101,14000,43.73333,1.38333
Saint-Séverin,23102,271000,45.3,0.23333
Sakauchi,23103,4180,35.66667,136.3
Salem,23107,61.4,44.97917,-122.96944
Salles,23111,9000,46.05,4.63333
Salzwedel,23114,43,52.75,11.05
Samelia,23115,2462,25.66667,74.86667
San Juan Capistrano,23128,56,33.48472,-117.6625
San Michele,31315,237,43.66667,13
San Pedro de Quiles,23130,282,-31.01667,-71.4
San Pedro Jacuaro,34063,460,19.76667,-100.65
Santa Barbara,23161,400,-29.2,-51.86667
Santa Cruz,23164,60,24.16667,-99.33333
Santa Isabel,23165,5500,-33.9,-61.7
Santa Lucia (2008),50909,4000,-31.535556,-68.489444
São Jose do Rio Preto,23171,927,-20.81,-49.38056
Saratov,23176,200000,52.55,46.55
Sasagase,23187,695,34.71667,137.78333
Sauguis,23188,4000,43.15,-0.85
Savtschenskoje,23190,2500,47.21667,29.86667
Sayama,23192,430,35.86667,139.4
Sazovice,23455,412,49.23333,17.56667
Schellin,23457,7000,53.35,15.05
Schenectady,23458,283.3,42.86083,-73.95028
Schönenberg,23460,8000,48.11667,10.46667
Searsmont,23472,5400,44.36667,-69.2
Sediköy,23473,240,38.3,27.13333
Segowlie,23476,6930,26.75,84.78333
Selakopi,23481,1590,-7.23333,107.33333
Seldebourak,23483,150,22.83333,4.98333
Semarkona,23487,691,22.25,79
Sena,23495,4000,41.71667,-0.05
Senboku,23496,866,39.43833,140.51167
Seoni,23500,20000,21.68389,79.50083
Seres,23501,8500,41.05,23.56667
Serra de Magé,23502,1800,-8.38333,-36.76667
Sete Lagoas,23504,350,-19.46667,-44.21667
Sevilla,23508,180,37.41667,-6
Sevrukovo,23509,101000,50.61667,36.6
Sfax,23512,7000,34.75,10.71667
Shalka,23521,4000,23.1,87.3
Sharps,23525,1265,37.83333,-76.7
Shelburne,23529,18600,44.05,-80.16667
Shergotty,23530,5000,24.55,84.83333
Sheyang,23531,605,33.65,120.06667
Shikarpur,23534,3679.7,25.85,87.5775
Shuangyang,23582,3900,43.5,125.66667
Shupiyan,23583,5000,33.71667,74.83333
Shytal,23584,3200,24.33333,90.16667
Siena,23586,3700,43.11667,11.6
Sikhote-Alin,23593,23000000,46.16,134.65333
Silao,23594,1710,20.93333,-101.38333
Silistra,55584,0.15,44.11667,27.26667
Simmern,23603,1222,49.98333,7.53333
Sinai,23606,1455,30.9,32.48333
Sindhri,23611,8400,26.21667,69.55
Sinnai,23613,2000,39.3,9.2
Sioux County,23614,4100,42.58333,-103.66667
Sitathali,23616,1600,20.91667,82.58333
Sivas,23617,40000,39.82467,36.13583
Sixiangkou,23619,630,32.43333,119.86667
Ski,23621,850,59.73333,10.86667
Slavetic,23626,1708,45.68333,15.6
Slobodka,23645,2750,55,35
Soheria,23660,72.900000000000006,27.13333,84.06667
Soko-Banja,23661,80000,43.66667,21.86667
Sologne,23663,54,47.36667,1.73333
Sołtmany,53829,1066,54.00883,22.005
Sone,23667,17100,35.16667,135.33333
Songyuan,23668,36900,45.25,125
Sopot,23670,958,44.41667,23.5
Soroti,23671,2050,1.7,33.63333
St. Caprais-de-Quinsac,23081,360,44.75,0.05
St. Christophe-la-Chartreuse,23082,5500,46.95,-1.5
St. Denis Westrem,23083,700,51.05,3.75
St. Germain-du-Pinel,23087,4000,48.01667,-1.15
St. Louis,23089,1000,38.7,-90.23333
St. Mark's,23090,13780,-32.01667,27.41667
St. Mary's County,23091,24.3,38.16667,-76.38333
St. Mesmin,23092,8300,48.45,3.93333
St. Michel,23093,17000,61.65,27.2
St.-Chinian,23097,134.30000000000001,43.43333,2.95
Ställdalen,23712,34000,59.93333,14.95
Stannern,23713,52000,49.28333,15.56667
Stavropol,23717,1500,45.05,41.98333
Ste. Marguerite,23099,4960,50.76667,3
Sterlitamak,23724,325000,53.66667,55.98333
Stolzenau,23726,,52.53333,9.05
Stratford,23728,50,41.2,-73.13333
Strathmore,23729,13400,56.58333,-3.25
Stretchleigh,23732,10400,50.38333,-3.95
St-Robert,23733,25400,45.96861,-72.97806
Success,23736,3500,36.48333,-90.66667
Suchy Dul,23737,815.3,50.53806,16.26333
Suizhou,23738,260000,31.61667,113.46667
Sulagiri,48951,110000,12.66667,78.03333
Sultanpur,23741,1710.5,25.93333,84.28333
Sungach,23745,637,44.86667,133.16667
Supuhee,23760,7235,26.71667,84.21667
Sutter's Mill,55529,992.5,38.80389,-120.90806
Sylacauga,23773,5560,33.18836,-86.2945
Tabor,23776,7540,49.4,14.65
Tadjera,23778,9000,36.18333,5.41667
Tagish Lake,23782,10000,59.70444,-134.20139
Tahara,23784,1000,34.72,137.305
Takenouchi,23789,720,35.38333,134.9
Talampaya,23791,1421,,
Tambakwatu,23795,10500,-7.75,112.76667
Tamdakht,48691,100000,31.16333,-7.015
Tané,23801,905,35.43333,136.23333
Taonan,23873,3850,45.4,122.9
Tatahouine,23884,12000,32.95,10.41667
Tathlith,23885,2500,19.38333,43.73333
Tauk,23887,6000,35.13333,44.45
Tauti,23888,21000,46.71667,23.5
Tenham,23897,160000,-25.73333,142.95
Tennasilm,23898,28500,58.03333,26.95
Thal,23908,342,33.4,70.6
Thika,54493,14200,-1.00278,37.15028
Thuathe,23976,45300,-29.33333,27.58333
Tianzhang,23984,2232,32.94667,118.99
Tieschitz,23989,28000,49.6,17.11667
Tilden,23998,74800,38.2,-89.68333
Tillaberi,23999,3000,14.25,1.53333
Timochin,24004,65500,54.5,35.2
Tirupati,24009,230,13.63333,79.41667
Tissint,54823,7000,29.48195,-7.61123
Tjabe,24011,20000,-7.08333,111.53333
Tjerebon,24012,16500,-6.66667,106.58333
Tomakovka,24019,600,47.85,34.76667
Tomatlan,24020,900,20.16667,-105.21667
Tomita,24023,600,34.5,133.75
Tomiya,24024,27.5,38.36667,140.86556
Tonk,24026,7.7,24.65,76.86667
Torino,24029,977,45.06667,7.66667
Torrington,24032,259.10000000000002,42.06667,-104.16667
Toulouse,24036,1030,43.6,1.4
Tounkin,24037,2000,51.73333,102.53333
Tourinnes-la-Grosse,24038,14500,50.78333,4.76667
Trebbin,24042,1250,52.21667,13.16667
Trenzano,24046,11800,45.46667,10
Treysa,24050,63000,50.91667,9.18333
Tromøy,24053,357.4,58.47333,8.86667
Troup,24054,1020,32.16667,-95.1
Trysil,24057,640,61.3,12.3
Tsukuba,24059,800,36.06333,140.145
Tuan Tuc,24060,13100,9.66667,105.66667
Tugalin-Bulen,24062,10000,45.46667,105.38333
Tulung Dzong,24071,,30,90.75
Turtle Lake,47343,89.3,45.34583,-92.05167
Tuxtuac,24086,30000,21.66667,-103.36667
Tysnes Island,24094,19860,60,5.61667
Tyumen,24095,750,57.16667,65.53333
Uberaba,24096,40000,-19.81667,-48.78333
Ucera,24097,4590,11.05,-69.85
Uchkuduk,24098,1000,41.76667,62.51667
Udaipur,24099,2000,,
Udei Station,24101,103000,7.95,8.08333
Uden,24103,710,51.65,5.61667
Udipi,24104,3600,13.48333,74.78333
Ufana,24106,189.2,-4.26667,35.35
Ulmiz,24108,76.5,46.93333,7.21667
Umbala,24112,100,30.33333,76.33333
Umm Ruaba,24118,1700,13.46667,31.21667
Undulung,24121,113.4,66.13889,124.76667
Unkoku,24123,1000,34.8,127
Urasaki,24129,1500,34.48333,133.28333
Usti Nad Orlici,24132,1269,49.975,16.375
Utrecht,24135,9700,52.11667,5.18333
Utzenstorf,24136,3422,47.11667,7.55
Uzcudun,24140,20000,-44.11667,-66.15
Vago,24143,40,45.41667,11.13333
Valdavur,24144,2799,11.98333,79.75
Valdinizza,24145,1004,44.86667,9.15
Valdinoce,24146,,44.06667,12.1
Valera,24149,50000,9.31667,-70.62833
Varre-Sai,53633,2500,-20.85001,-41.73356
Vavilovka,24154,1932,46.15,32.83333
Vengerovo,24158,10800,56.13333,77.26667
Veramin,24162,54000,35.33333,51.63333
Verkhne Tschirskaia,24165,8000,48.41667,43.2
Vernon County,24168,1500,43.5,-91.16667
Vetluga,24169,750,57.8,45.8
Vigarano,24174,15000,44.85,11.4
Villalbeto de la Peña,24179,3500,42.8,-4.66667
Villarrica,24181,,-25.83333,-56.5
Vilna,24183,0.1,54.225,-111.69167
Virba,24185,3600,43.53333,22.63333
Vishnupur,24187,2437,23.1,87.43333
Vissannapeta,24188,1303.8,16.83333,80.75
Visuni,24189,594,25.45,70
Vouillé,24191,20000,46.63333,0.16667
Walters,24210,28100,34.33333,-98.3
Warrenton,24215,1600,38.68333,-91.15
Washougal,24218,225,45.58333,-122.35
Werdama,47344,4000,32.79732,21.78713
Wessely,24244,3750,48.95,17.38333
Weston,24249,150000,41.266667,-73.266667
Wethersfield (1971),24250,350,41.7,-72.65
Wethersfield (1982),24251,2756,41.71056,-72.67361
Whetstone Mountains,49514,2138.7399999999998,31.96185,-110.434183
Wiluna,24281,150000,-26.59278,120.32833
Witklip Farm,24321,22,-26,30
Witsand Farm,24322,66,-28.66667,18.91667
Wittekrantz,24323,2200,-32.5,23
Wolamo,24324,166.4,9,39
Wold Cottage,24325,25000,54.13667,-0.41333
Woolgorong,24334,36000,-27.75,115.83333
Worden,24337,1551,42.38467,-83.6115
Wuan,24340,50000,36.75,114.25
Wuzhi,24342,,35.13333,113.33333
Xi Ujimgin,24345,5900,44.66667,117.5
Xingyang,24346,75500,32.33333,114.31667
Yafa,24351,5700,13.71111,45.17
Yambo,30345,4,1,22.5
Yangchiang,30348,20000,21.83333,111.83333
Yanzhuang,30350,3500,24.56667,114.16667
Yardymly,30352,150200,38.93333,48.25
Yatoor,30358,13600,14.3,79.76667
Yonozu,30366,31650,37.75,139
Yorktown (New York),30370,250,41.28333,-73.81667
Yoshiki,30372,0.1,34.16667,131.45
Yukan,30377,4800,28.71667,116.61667
Yurtuk,30378,1472,47.31667,35.36667
Zaborzika,30379,3867,50.28333,27.68333
Zabrodje,30380,3000,55.18333,27.91667
Zag,30384,175000,27.33333,-9.33333
Zagami,30386,18000,11.73333,7.08333
Zaisan,30388,463,47.5,83
Zaisho,30389,330,33.7,133.8
Zaoyang,30391,14250,32.3,112.75
Zavetnoe,30395,800,47.13333,43.9
Zavid,30396,95000,44.4,19.11667
Zebrak,30397,2000,49.88333,13.91667
Zemaitkiemis,30399,44100,55.3,25
Zhaodong,30404,42000,45.81667,125.91667
Zhovtnevyi,30407,107000,47.58333,37.25
Zhuanghe,30408,2900,39.66667,122.98333
Zmenj,30411,246,51.83333,26.83333
Zomba,30412,7500,-15.18333,35.28333
Zsadany,30413,552,46.93333,21.5
Zvonkov,30415,2568,50.2,30.25
Abajo,4,331,26.8,-105.41667
Abar al' Uj 001,51399,194.34,22.72192,48.95937
Abbott,5,21100,36.3,-104.28333
Abernathy,7,2914,33.85,-101.8
Abo,8,1.2,60.43333,22.3
Abu Moharek,9,4500,27.23944,29.83583
Acfer 001,11,6700,27.5,3.61667
Acfer 002,12,228,27.61667,3.85
Acfer 003,13,145,27.81667,4.03333
Acfer 004,14,1020,27.58333,3.81667
Acfer 005,15,115,27.6,3.83333
Acfer 006,16,561,27.63333,3.96667
Acfer 007,17,542,27.51667,3.65
Acfer 008,18,205,27.53333,3.7
Acfer 009,19,127,27.73333,4.08333
Acfer 010,20,276,27.75,4.1
Acfer 011,21,3800,27.75,4.16667
Acfer 012,22,98,27.8,4.16667
Acfer 013,23,490,27.83333,4.28333
Acfer 014,24,307,27.8,4.46667
Acfer 015,25,98,27.78333,4.28333
Acfer 016,26,111,27.71667,4.48333
Acfer 017,27,446,27.73333,4.4
Acfer 018,28,207,27.7,4.08333
Acfer 019,29,581,27.7,4.06667
Acfer 020,30,708,27.7,4.06667
Acfer 021,31,2140,27.55,3.61667
Acfer 022,32,192,27.51667,3.83333
Acfer 023,33,118,27.51667,3.91667
Acfer 024,34,1464,27.55,3.93333
Acfer 025,35,920,27.58333,3.96667
Acfer 026,36,88,27.61667,4.05
Acfer 027,37,206,27.66667,4.2
Acfer 028,38,3130,27.66667,4.25
Acfer 029,39,98,27.68333,4.33333
Acfer 030,40,123,27.68333,4.41667
Acfer 031,41,2016,27.66667,4.35
Acfer 032,42,495,27.65,4.46667
Acfer 033,43,93,27.65,4.43333
Acfer 034,44,184,27.63333,4.35
Acfer 035,45,36,27.6,4.3
Acfer 036,46,112,27.58333,4.25
Acfer 037,47,385,27.55,4.13333
Acfer 038,48,962,27.53333,4
Acfer 039,49,225,27.53333,3.91667
Acfer 040,50,146,27.46667,3.78333
Acfer 041,51,134,27.43333,3.71667
Acfer 042,52,246,27.46667,3.83333
Acfer 043,53,120,27.51667,3.91667
Acfer 044,54,195,27.55,4
Acfer 046,56,1066,27.78333,4.7
Acfer 047,57,1440,27.83333,4.7
Acfer 048,58,115,27.55,4.08333
Acfer 049,59,82.9,27.41667,3.71667
Acfer 050,60,1394,27.65,4.5
Acfer 051,61,905,27.61667,4.41667
Acfer 052,62,58,27.75,4.15
Acfer 053,63,1937,27.73333,4.05
Acfer 054,64,2051,27.7,3.93333
Acfer 055,65,1338,27.5,3.98333
Acfer 056,66,129,27.46667,3.88333
Acfer 058,67,277,27.38333,3.71667
Acfer 059,68,281,27.51667,4.06667
Acfer 060,69,226,27.56667,4.16667
Acfer 061,70,105,27.6,4.25
Acfer 062,71,283,27.6,4.41667
Acfer 063,72,716,27.61667,4.56667
Acfer 064,73,854,27.61667,4.56667
Acfer 065,74,1539,27.5,4.28333
Acfer 066,75,517,27.63333,4.06667
Acfer 067,76,383,27.71667,4.78333
Acfer 068,77,1805,27.55,3.7
Acfer 069,78,941,27.53333,3.83333
Acfer 070,79,138,27.68333,4.48333
Acfer 071,80,1379,27.63333,4.28333
Acfer 072,81,162,27.63333,4.25
Acfer 073,82,2010,27.53333,3.85
Acfer 074,83,384,27.48333,3.83333
Acfer 075,84,1453,27.51667,3.73333
Acfer 076,85,183,27.7,4.35
Acfer 077,86,2538,27.63333,4.51667
Acfer 078,87,105,27.56667,4.15
Acfer 079,88,387,27.5,3.68333
Acfer 080,89,574,27.63333,4.51667
Acfer 081,90,110,27.53333,3.86667
Acfer 082,91,208,27.5,3.48333
Acfer 083,92,690,27.48333,3.63333
Acfer 084,93,6300,27.55,3.86667
Acfer 085,94,293,27.58333,3.95
Acfer 086,95,173,27.66667,4.18333
Acfer 087,96,163,27.7,4.26667
Acfer 088,97,200,27.75,4.43333
Acfer 089,98,682,27.63333,4.3
Acfer 090,99,290,27.5,3.83333
Acfer 091,100,3487,27.45,4.11667
Acfer 092,101,244,27.66667,4.51667
Acfer 093,102,420,27.71667,4.13333
Acfer 094,103,82,27.73333,4.43333
Acfer 095,104,104,27.71667,4.38333
Acfer 096,105,572,27.61667,4.2
Acfer 097,106,63,27.51667,3.96667
Acfer 098,107,5500,27.46667,3.88333
Acfer 099,108,313,27.45,3.83333
Acfer 100,109,140,27.46667,3.95
Acfer 101,110,452,27.53333,4.16667
Acfer 102,111,346,27.66667,4.46667
Acfer 103,112,665,27.8,4.5
Acfer 104,113,992,27.63333,4.36667
Acfer 105,114,392,27.55,4.13333
Acfer 106,115,1390,27.5,3.9
Acfer 107,116,105,27.45,3.75
Acfer 108,117,828,27.5,3.88333
Acfer 109,118,236,27.55,3.76667
Acfer 110,119,107,27.48333,3.8
Acfer 111,120,987,27.48333,3.8
Acfer 112,121,216,27.65,4.03333
Acfer 113,122,2906,27.56667,4.03333
Acfer 114,123,43,27.6,3.96667
Acfer 115,124,287,27.73333,4.16667
Acfer 116,125,345,27.73333,4.16667
Acfer 117,126,178,27.73333,4.2
Acfer 118,127,752,27.66667,4.2
Acfer 119,128,121,27.65,4.23333
Acfer 120,129,861,27.65,4.3
Acfer 121,130,427,27.68333,4.33333
Acfer 122,131,235,27.5,3.66667
Acfer 123,132,452,27.46667,3.76667
Acfer 124,133,542,27.6,4.05
Acfer 125,134,3380,27.68333,4.35
Acfer 126,135,280,27.51667,3.8
Acfer 127,136,699,27.7,4.3
Acfer 128,137,163,27.5,4.3
Acfer 129,138,162,27.6,4.2
Acfer 130,139,400,27.58333,4
Acfer 131,140,171,27.58333,3.96667
Acfer 132,141,1621,27.5,3.76667
Acfer 133,142,362,27.5,3.83333
Acfer 134,143,1161,27.76667,4.53333
Acfer 135,144,124,27.55,4.03333
Acfer 136,145,324,27.46667,4.05
Acfer 137,146,106,27.58333,4.08333
Acfer 138,147,941,27.66667,4.08333
Acfer 139,148,143,27.56667,4.08333
Acfer 140,149,171,27.56667,4.08333
Acfer 141,150,58,27.58333,3.85
Acfer 142,151,91,27.56667,4.35
Acfer 143,152,417,27.66667,4.45
Acfer 144,153,186,27.66667,4.28333
Acfer 145,154,869,27.66667,4.28333
Acfer 146,155,200,27.63333,4.08333
Acfer 147,156,140,27.6,4.11667
Acfer 148,157,157,27.58333,4.06667
Acfer 149,158,394,27.58333,4.05
Acfer 150,159,251,27.56667,3.81667
Acfer 151,160,218,27.46667,3.71667
Acfer 152,161,157,27.43333,3.75
Acfer 153,162,211,27.53333,3.95
Acfer 154,163,95,27.55,4.01667
Acfer 155,164,206,27.66667,4.25
Acfer 156,165,240,27.66667,4.23333
Acfer 157,166,1072,27.66667,4.23333
Acfer 158,167,422,27.66667,4.21667
Acfer 159,168,123,27.5,3.93333
Acfer 160,169,433,27.46667,3.71667
Acfer 161,170,604,27.75,4.43333
Acfer 162,171,1281,27.66667,4.01667
